plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job108v3,10GB,8.0,71875.0,19191.23683946846,56250.0,56250.0,65625.0,100000.0,100000.0,-1.206611570247934,0.6330096580207194,1632812.5,2680297.3977946923,56250.0,5625000.0,0.9285714285714286,0.75,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65625.0,13258.252147247766,56250.0,75000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job108v4,10GB,8.0,17.96875,4.797809209867116,14.0625,14.0625,16.40625,25.0,25.0,-1.2066115702479339,0.6330096580207195,408.203125,670.0743494486732,14.0625,1406.25,0.9285714285714286,0.75,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40625,3.3145630368119416,14.0625,18.75,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job109v0,10GB,12.0,666670.8333333334,736490.4493018758,25.0,10022.50000000001,100000.0,1500000.0,1500000.0,-1.8802998870513548,0.3306431917626615,29200041.666666668,59513301.70651278,250.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,800000.0,989949.4936611665,100000.0,1500000.0,1600000.0,150000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job109v1,10GB,12.0,6875004.166666667,7192558.101645703,25.0,150022.50000000015,1500000.0,15000000.0,15000000.0,-1.8723149448028804,0.3203940056704115,302750004.1666667,590809928.803249,25.0,1500000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,16500000.0,22500000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job109v2,10GB,12.0,42740701.333333336,25796230.998118542,1500000.0,2850000.000000001,59986052.0,59986052.0,59986052.0,-1.2805683791150906,-0.7851731054024574,2047030417.3333333,3061190917.4984794,15000000.0,5998605200.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job109v3,10GB,12.0,42824034.666666664,25651220.305530053,2000000.0,3300000.000000001,59986052.0,59986052.0,59986052.0,-1.293943320137003,-0.7803862594283584,2115342828.6666667,3016041543.615549,15000000.0,5998605200.0,1.0,1.0,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem', 'part']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job109v4,10GB,12.0,1016670.8333333334,714560.5770517396,25.0,10022.50000000001,1500000.0,1500000.0,1500000.0,-1.484007733282259,-0.7127634177596451,50666708.333333336,76945185.68442354,250.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job10v0,10GB,10.0,479699.0,551468.1672932516,25.0,25.0,299490.0,1500000.0,1500000.0,0.04296768411512142,1.304835817787968,7487765.0,12617431.687396806,25.0,29949000.0,0.8999575,0.19966,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,299490.0,0.0,299490.0,299490.0,299490.0,299490.0,0.0,0.0,0.0,0.0,299490.0,0.0,299490.0,299490.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job10v1,10GB,10.0,5600000.0,2065591.117977289,2000000.0,2000000.0,6000000.0,8000000.0,8000000.0,-0.2708333333333339,-0.8675276172357089,146000000.0,255288072.57684407,2000000.0,600000000.0,0.96875,0.75,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,6000000.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job10v2,10GB,10.0,4850000.0,3325407.2432310204,1500000.0,1500000.0,5000000.0,8000000.0,8000000.0,-1.9883485743415361,-0.008933766273485461,51000000.0,63616035.71427569,2000000.0,150000000.0,0.96875,0.75,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,1500000.0,0.0,1500000.0,1500000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job10v3,10GB,10.0,65005.0,35735.91564052426,25.0,25.0,75000.0,100000.0,100000.0,-0.06914609609627442,-1.172936916508929,1820005.0,3194640.394492782,25.0,7500000.0,0.96875,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,75000.0,0.0,75000.0,75000.0,75000.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,75000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job10v4,10GB,10.0,750010.625,790558.2153120092,18.75,18.75,750012.5,1500000.0,1500000.0,-1.999999999966666,-2.5000710277784824e-11,3300417.5,6572408.713323355,25.0,15000000.0,0.96875,0.75,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,18.75,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job110v0,10GB,16.0,21870669.5,27107087.907961562,1.0,75.5,8500000.0,59986052.0,59986052.0,-1.3926818657175866,0.6873361615976433,974993124.5714285,2225426603.845705,100.0,5998605200.0,0.9772727272727273,0.75,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,29993101.0,42416438.07979168,150.0,59986052.0,59986202.0,8997907800.0,150.0,0.0,150.0,150.0,1500000.0,0.0,1500000.0,1500000.0,"['orders', 'lineitem', 'part']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job110v1,10GB,16.0,10594317.5,15020063.307039563,1.0,5000.5,8248256.5,15000000.0,59986052.0,5.435260772916672,2.2940355594282074,242356659.0,557078674.0175145,100.0,1500000000.0,0.9318181818181818,0.25,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,7505000.0,10599530.649986347,10000.0,15000000.0,15010000.0,150000000000.0,10000.0,0.0,10000.0,10000.0,14996513.0,0.0,14996513.0,14996513.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job110v2,10GB,16.0,2025004.1875,3563048.588411651,1.0,3.0,50012.5,8000000.0,8000000.0,-0.6670431064775544,1.1542169052178515,14157158.92857143,29331535.809058107,12.5,80000000.0,0.9545454545454546,0.5,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4000002.5,5656850.713958474,5.0,8000000.0,8000005.0,40000000.0,5.0,0.0,5.0,5.0,12.5,0.0,12.5,12.5,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657
Job110v3,10GB,16.0,21745641.375,26984613.482219495,1.0,750000.5,6625000.0,59986052.0,59986052.0,-1.3737858321835914,0.7303352612773623,955957410.2857143,2234212907.114236,100.0,5998605200.0,0.9772727272727273,0.75,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,30743026.0,41355883.97402904,1500000.0,59986052.0,61486052.0,89979078000000.0,1500000.0,0.0,1500000.0,1500000.0,11250000.0,0.0,11250000.0,11250000.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job110v4,10GB,16.0,212507.3125,423670.4912013138,1.0,3.0,25.0,750000.0,1500000.0,3.4749572838427127,2.1301307333192465,264696.4285714286,424667.8953479833,25.0,1000000.0,0.9545454545454546,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,50002.5,70707.14258474881,5.0,100000.0,100005.0,500000.0,5.0,0.0,5.0,5.0,750000.0,0.0,750000.0,750000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job111v0,10GB,12.0,2433333.3333333335,3052371.159765748,200000.0,500000.0,500000.0,7800000.000000001,8000000.0,-0.4967404293188089,1.120862685779541,14000000.0,20236106.344848063,2000000.0,50000000.0,0.8888888888888888,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,500000.0,0.0,500000.0,500000.0,500000.0,500000.0,200000.0,0.0,200000.0,200000.0,3250000.0,3889087.2965260115,500000.0,6000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job111v1,10GB,12.0,1589583.3333333333,3043033.3687512097,25000.0,25000.0,200000.0,7400000.000000002,8000000.0,0.955567910895557,1.6783699967438448,2570000.0,3213175.9989144695,100000.0,8000000.0,0.8333333333333334,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,200000.0,0.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,200000.0,200000.0,1012500.0,1396535.8928434313,25000.0,2000000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job111v2,10GB,12.0,275165.2083333333,578599.1602831363,5.0,6.25,6.25,1380189.0000000005,1500000.0,1.0287822883787694,1.70958897850886,300155.0,670733.7920027401,25.0,1500000.0,0.8279177777777778,0.20126000000000002,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,6.25,0.0,6.25,6.25,6.25,6.25,5.0,0.0,5.0,5.0,150948.12500000003,213464.04675502446,6.25,301890.00000000006,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job111v3,10GB,12.0,14646370.468600003,21450361.03548211,150.0,1100000.0,8464031.9372,54833849.99372002,59986052.0,1.025014456859414,1.6861127614844444,215533976.8928,354278909.94406533,2000000.0,846403193.72,0.849011111111111,0.1411,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,8464031.9372,0.0,8464031.9372,8464031.9372,8464031.9372,8464031.9372,150.0,0.0,150.0,150.0,4732015.9686,5277867.597787083,1000000.0,8464031.9372,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job111v4,10GB,12.0,17497385.333333332,20304827.794069175,7.0,7500000.0,7500000.0,55487446.80000001,59986052.0,0.8926797437516854,1.6107226457309738,194997210.4,311228921.42104876,15000000.0,750000000.0,0.8611111111111112,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,7500000.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,7.0,0.0,7.0,7.0,11248256.5,5300835.177553109,7500000.0,14996513.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job112v0,10GB,8.0,22494769.875,31045731.08406016,0.5,0.5,0.75,59986052.0,59986052.0,-1.7333333333333332,0.5163977794943221,164961655.625,291308300.9362276,0.5,599860520.0,0.9166666666666666,0.5,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job112v1,10GB,8.0,5625000.5,7763237.12856215,0.75,0.75,0.875,15000000.0,15000000.0,-1.7333333333333332,0.516397779494322,41250018.9375,72843997.12314253,0.75,150000000.0,0.9583333333333334,0.75,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job112v2,10GB,8.0,562500.22563,776323.5674208049,0.20126000000000002,0.20126000000000002,0.60063,1500000.0,1500000.0,-1.7333333333332044,0.5163977794939473,4125005.081815,7284397.305208962,0.20126000000000002,15000000.0,0.8668766666666666,0.20126000000000002,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20126000000000002,0.0,0.20126000000000002,0.20126000000000002,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job112v3,10GB,8.0,3000000.25,4140393.149034465,0.25,0.25,0.625,8000000.0,8000000.0,-1.7333333333333292,0.5163977794943106,22000006.3125,38850134.65871329,0.25,80000000.0,0.875,0.25,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job112v4,10GB,8.0,750000.25,1035098.1319938946,0.25,0.25,0.625,2000000.0,2000000.0,-1.7333333333332694,0.5163977794941363,5500006.3125,9712530.09005147,0.25,20000000.0,0.875,0.25,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job113v0,10GB,12.0,3358335.4166666665,2839478.165095144,25.0,100000.0,4000000.0,7600000.000000002,8000000.0,-0.8721786385698111,0.24860218811240586,83016666.66666667,156213577.0881221,100000.0,400000000.0,0.9444444444444444,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,25.0,0.0,25.0,25.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job113v1,10GB,12.0,16204846.333333334,26401729.91473501,1500000.0,1500000.0,1500000.0,59986052.0,59986052.0,-0.6668031932219427,1.1545254043524278,1040098542.0,2429773109.1391406,2000000.0,5998605200.0,0.9722222222222222,0.75,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job113v2,10GB,12.0,15039013.0,27104094.724984206,10000.0,50000.0,50000.0,59986052.0,59986052.0,-0.6666687132814224,1.15469788087815,1010781875.3333334,2443636969.1460867,100000.0,5998605200.0,0.9444444444444444,0.5,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,50000.0,0.0,50000.0,50000.0,50000.0,50000.0,10000.0,0.0,10000.0,10000.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job113v3,10GB,12.0,25015.625,45217.28000689107,6.25,8.125000000000002,25.0,100000.0,100000.0,-0.6666667314949808,1.1547004541413963,1683806.25,4074279.9459977434,25.0,10000000.0,0.9166666666666666,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,6.25,0.0,6.25,6.25,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job113v4,10GB,12.0,27010855.0,19143351.722633876,200000.0,8000000.0,29993026.0,56986749.400000006,59986052.0,-0.5824789061550821,0.43292899433632565,744524862.0,1139604415.0240843,8000000.0,2999302600.0,0.9444444444444444,0.5,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,200000.0,0.0,200000.0,200000.0,29993026.0,0.0,29993026.0,29993026.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382
Job114v0,10GB,5.0,10.6,13.145341380123986,1.0,1.0,1.0,25.0,25.0,-1.833333333333333,0.40824829046386324,25.0,0.0,25.0,25.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job114v1,10GB,5.0,23994421.4,32855713.268355325,1.0,1.0,1.0,59986052.0,59986052.0,-1.8333333333333333,0.40824829046386313,59986052.0,0.0,59986052.0,59986052.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job114v2,10GB,5.0,6000000.6,8215837.814854934,1.0,1.0,1.0,15000000.0,15000000.0,-1.833333333333333,0.4082482904638632,15000000.0,0.0,15000000.0,15000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job114v3,10GB,5.0,600000.6,821583.2885351917,1.0,1.0,1.0,1500000.0,1500000.0,-1.8333333333333337,0.40824829046386296,1500000.0,0.0,1500000.0,1500000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job114v4,10GB,5.0,3200000.6,4381779.912318772,1.0,1.0,1.0,8000000.0,8000000.0,-1.8333333333333333,0.40824829046386313,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job115v0,10GB,11.0,11318181.818181818,6305841.447708336,1500000.0,1500000.0,15000000.0,15000000.0,15000000.0,-0.958333333333333,-1.0206207261596578,456642857.14285713,714553282.0281094,1500000.0,1500000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job115v1,10GB,11.0,6363636.363636363,2802596.198981482,2000000.0,2000000.0,8000000.0,8000000.0,8000000.0,-0.958333333333333,-1.0206207261596576,168285714.2857143,287138592.7188671,2000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job115v2,10GB,11.0,6363636.363636363,2802596.198981482,2000000.0,2000000.0,8000000.0,8000000.0,8000000.0,-0.958333333333333,-1.0206207261596576,245428571.42857143,379755560.47842896,2000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job115v3,10GB,11.0,5845454.545454546,3690084.995325619,100000.0,100000.0,8000000.0,8000000.0,8000000.0,-0.958333333333333,-1.020620726159658,242442857.14285713,381898598.4836938,100000.0,800000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job115v4,10GB,11.0,1090915.9090909092,700637.3722612081,25.0,25.0,1500000.0,1500000.0,1500000.0,-0.958333333333333,-1.0206207261596578,45428610.71428572,71627728.91840646,25.0,150000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job116v0,10GB,10.0,65005.0,41154.85795545082,25.0,25.0,75000.0,100000.0,100000.0,-1.1361920889725705,-0.5790046753089575,2140050.0,4398037.347783668,250.0,10000000.0,0.9375,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job116v1,10GB,10.0,57505.0,45712.56938742341,25.0,25.0,62500.0,100000.0,100000.0,-1.8270577773713175,-0.1215827318729649,2270005.0,4339005.833727929,25.0,10000000.0,0.90625,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job116v2,10GB,10.0,41743947.22949519,19912814.453788426,15000000.0,15000000.0,44577894.71582533,59986052.0,59986052.0,-1.7029756815015944,-0.20571497478876033,1312054935.6633012,2621574316.394975,59986052.0,5998605200.0,0.9357844166666667,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,29169737.43165065,0.0,29169737.43165065,29169737.43165065,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job116v3,10GB,10.0,10050000.0,5659063.526768365,1500000.0,1500000.0,11250000.0,15000000.0,15000000.0,-1.33681787684168,-0.44808593473574554,324000000.0,657917168.0386521,15000000.0,1500000000.0,0.9375,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job116v4,10GB,10.0,975005.0,617445.6792121698,25.0,25.0,1125000.0,1500000.0,1500000.0,-1.1357479263619037,-0.5792937617882773,32100050.0,65970985.95225404,250.0,150000000.0,0.9375,0.5,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job117v0,10GB,11.0,31921393.580181815,27176802.263276603,2120506.9381999997,2120506.9381999997,15000000.0,59986052.0,59986052.0,-1.9016406786433693,0.1157092634746748,1351654409.9056,2608604347.9104834,15000000.0,5998605200.0,0.8212666666666667,0.1414,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,5301267.3455,4498274.506663029,2120506.9381999997,8482027.752799999,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job117v1,10GB,11.0,9080217.272727273,5962860.288678315,1500000.0,1500000.0,7294129.999999996,15000000.0,15000000.0,-1.7377579608614133,-0.0821254982700802,347888260.0,646706362.2728155,1500000.0,1500000000.0,0.887363925925926,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,5470597.499999997,2578864.3929281146,3647064.999999998,7294129.999999996,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
